定位符,来源库,标题,类别,案号,关键词,日期,url,文档文件
case_00859,人民法院案例库,青岛某投资有限公司非法转让土地使用权宣告无罪案,参考案例,（2019）鲁02刑终204号,刑事 挪用资金罪 股权转让纠纷 效力性强制规定 违约金 定金 以牟利为目的 炒地,2019.12.24,https://rmfyalk.court.gov.cn/view/content.html?id=t6df%2Fij3DEVPRBjYU0F5Tm%2BqWAantVLnv%2BGgFBtk4AI%3D&lib=02,documents/人民法院案例库.jsonl
case_00860,人民法院案例库,王某与严某、聂某宝借款合同执行复议案,参考案例,（2022）皖05执复76号,执行 借款合同纠纷 夫妻共同财产纠纷 婚姻家庭纠纷 公积金,2022.11.11,https://rmfyalk.court.gov.cn/view/content.html?id=Cm5XCvarc%2BOCvbAjjKwGIq%2FyfhCeHEU%2Fn01SD%2Bcl7d4%3D&lib=02,documents/人民法院案例库.jsonl
case_00861,人民法院案例库,合肥市包河区人民政府与宣城市某公司、安徽某公司等执行复议案,参考案例,（2022）皖执复227号,执行 买卖合同纠纷 行政征收 行政复议 异议,2022.11.25,https://rmfyalk.court.gov.cn/view/content.html?id=rXYv5KTKl%2FIPMbKpGMDSHnR88Ztp5c%2BeHLHLBokoC80%3D&lib=02,documents/人民法院案例库.jsonl
case_00862,人民法院案例库,上海某芯智能科技有限公司诉某芯技术股份有限公司、广东某丘智能科技有限公司侵害著作权及不正当竞争纠纷案,参考案例,（2023）京民终44号,民事 不正当竞争纠纷 著作权纠纷 侵犯商业秘密纠纷 专利权纠纷 自主指令集 精简、可靠 著作权法实施条例,2023.07.07,https://rmfyalk.court.gov.cn/view/content.html?id=sotLMgmlagUSxv0Wop7t8HrpWtojpBKuDMZv5RT04bk%3D&lib=02,documents/人民法院案例库.jsonl
case_00863,人民法院案例库,王某与长春某投资有限公司、梅河口某置业有限公司执行实施案,参考案例,（2020）吉01执1050号,执行 民间借贷纠纷 合同纠纷 分配 公司 优先 梅河口 有限公,2023.10.07,https://rmfyalk.court.gov.cn/view/content.html?id=0nC2RiSBcTCk8EwCfU4ITFcr%2BZCLd26l1ecE%2FyAaVd0%3D&lib=02,documents/人民法院案例库.jsonl
case_00864,人民法院案例库,韦某卫等人诉柳州市国土资源局房屋所有权登记案,参考案例,（2018）桂02行终59号,行政 一房二卖 一房两证 柳州 州市 房屋 房产 权证,2018.11.20,https://rmfyalk.court.gov.cn/view/content.html?id=js5jVtA3fVpjaMBUFbcsQ49IergPzSUD%2FG5xNMDAkpw%3D&lib=02,documents/人民法院案例库.jsonl
case_00865,人民法院案例库,姬某某申请滑县人民法院无罪逮捕赔偿案,参考案例,（2022）豫0526法赔1号,刑事 非法经营罪 国家赔偿 无罪 撤诉 决定 滑县人 县人民,2022.05.16,https://rmfyalk.court.gov.cn/view/content.html?id=2XIbWY4gnuWHgC%2FrNyrncN9t7D6RnQs3H8GcknBRs7Y%3D&lib=02,documents/人民法院案例库.jsonl
case_00866,人民法院案例库,胡某英等38人诉文成县玉壶镇金某村股份经济合作社合同纠纷案,参考案例,（2023）浙03民终3053号,行政 合同纠纷 意思表示 调解 投资 村股份 股份经 份经济,2023.09.08,https://rmfyalk.court.gov.cn/view/content.html?id=zBp7yqNGJXkqRjiDpPIAJPM%2FX0zIqhYwgd4YnFvP1%2F4%3D&lib=02,documents/人民法院案例库.jsonl
case_00867,人民法院案例库,马来西亚某家族会诉永春县某校董会物权确认纠纷案,参考案例,（2023）闽0525民初786号,行政 物权确认纠纷 房屋拆迁安置补偿合同纠纷 共有纠纷 拆迁补偿 调解 房屋所有权证 永春,2023.12.20,https://rmfyalk.court.gov.cn/view/content.html?id=X%2BccZTKcLW26fdQm7CLa8MUKSF3r34OlAuGcVMyXveU%3D&lib=02,documents/人民法院案例库.jsonl
case_00868,人民法院案例库,余某仪诉谭某威变更抚养关系纠纷案,参考案例,,民事 抚养纠纷 婚姻家庭纠纷 离婚纠纷 未成年人犯罪 调解 康园中心 小辉,2023.05.29,https://rmfyalk.court.gov.cn/view/content.html?id=CHT%2F8cQVO8lmi0ywfapu9oYnkzMkzvm2ryFYfDEInlI%3D&lib=02,documents/人民法院案例库.jsonl
case_00869,人民法院案例库,某交通器材（平湖）有限公司诉浙江某能源股份有限公司合同纠纷案,参考案例,（2023）浙0482诉前调书78号,民事 合同纠纷 调解 五步走 公司 浙江 能源 屋顶,2023.11.02,https://rmfyalk.court.gov.cn/view/content.html?id=bjfww4B08fHl0A8cCyuLZNaO23ixkf6zVB4z4CZkaGM%3D&lib=02,documents/人民法院案例库.jsonl
case_00870,人民法院案例库,陈某某诉湘潭某养老服务有限公司服务合同纠纷案,参考案例,（2023）湘03民终191号,民事 服务合同纠纷 医疗损害责任纠纷 继承纠纷 调解 法+侨 服务协议书,2023.06.25,https://rmfyalk.court.gov.cn/view/content.html?id=nkLfIQbAnjKeyosWFfybzTpzep49xdb0ApFcGDG5Ais%3D&lib=02,documents/人民法院案例库.jsonl
case_00871,人民法院案例库,金某与王某执行实施案,参考案例,（2023）吉2404司惩4号,执行 消费 人民法 民法院 行人 限制,2023.03.06,https://rmfyalk.court.gov.cn/view/content.html?id=wZyJGLbzhQGwO2FG78Duo1rjDOw6YBTJrvuXcoZDnXQ%3D&lib=02,documents/人民法院案例库.jsonl
case_00872,人民法院案例库,夏某之诉李某耕、李某、龙某辉机动车交通事故责任纠纷案,参考案例,（2018）湘09民终319号,民事 机动车交通事故责任纠纷 轻松筹 交强险 赔偿责 偿责任 湖南省,2018.08.20,https://rmfyalk.court.gov.cn/view/content.html?id=QXFhI%2BFyZxbR45jM08Aj6TtcL5ZYIymG6htoK0vxrho%3D&lib=02,documents/人民法院案例库.jsonl
case_00873,人民法院案例库,郭某林诉海南省海口市司法局不履行法律援助职责案,参考案例,（2023）琼01行终355号,行政 坐坐聊聊 指派通知书 出来坐坐 终止法律援助公函 信访办件转办函,2024.04.16,https://rmfyalk.court.gov.cn/view/content.html?id=C%2BSW26vge8n7GPQ3dRMzoTuJ7svTn9aC82vylf2g6T8%3D&lib=02,documents/人民法院案例库.jsonl
case_00874,人民法院案例库,招某富帮助毁灭证据案,参考案例,（2022）粤53刑终69号,刑事 帮助毁灭、伪造证据罪 机动车交通事故责任纠纷 情节严重 告人,2022.07.26,https://rmfyalk.court.gov.cn/view/content.html?id=LnDIqocgFVuaGY5ZR8f2cHhIUrFJYOt9ybVAgReM%2B0E%3D&lib=02,documents/人民法院案例库.jsonl
case_00875,人民法院案例库,张某升生产、销售有毒、有害食品案,参考案例,（2020）鲁11刑终10号,刑事 行政处罚 从重处罚 食品 生产 销售 有毒 有害,2020.06.01,https://rmfyalk.court.gov.cn/view/content.html?id=akvkYCk2sp7V1HSJX%2F0n3Mbg5oKwER0uz54d4aaphBc%3D&lib=02,documents/人民法院案例库.jsonl
case_00876,人民法院案例库,祝某飞、祝某镡故意伤害、敲诈勒索案,参考案例,（2023）渝01刑终1048号,刑事 敲诈勒索罪 故意伤害罪 抢劫罪 当场使用暴力 数罪并罚 量刑 两个当场,2024.01.03,https://rmfyalk.court.gov.cn/view/content.html?id=Xxprk1dIV1D8wTd5TLWw329mdKkLImf9VQ7Z%2BaQacrw%3D&lib=02,documents/人民法院案例库.jsonl
case_00877,人民法院案例库,胡某忠诉金沙县人民政府强制使用土地及行政赔偿案,参考案例,(2023)黔行终392号,国家赔偿 行政征收 定金 强制执行 改判 土地 金沙,2023.08.18,https://rmfyalk.court.gov.cn/view/content.html?id=o7wVHRwvF3PcJNJwuqNAy%2FypB9zb%2B6EtK8PDIZ%2FNQAc%3D&lib=02,documents/人民法院案例库.jsonl
case_00878,人民法院案例库,福州华某汽车销售服务有限公司、张某鑫等人生产、销售伪劣产品罪案,参考案例,（2023）闽01刑终738号,刑事 机动车交通事故责任纠纷 减轻处罚 共同犯罪 单位犯罪 主犯 量刑 大吨小标,2023.11.28,https://rmfyalk.court.gov.cn/view/content.html?id=iHo94vb5BeIDshY%2BGOQu3GS1VEsV3KuxZVWmg48rzvw%3D&lib=02,documents/人民法院案例库.jsonl
case_00879,人民法院案例库,任某利拒不支付劳动报酬案,参考案例,（2024）兵1102刑初5号,刑事 拒不支付劳动报酬罪 被害人谅解 数额较大,2024.03.27,https://rmfyalk.court.gov.cn/view/content.html?id=rvkjwAJIZ%2F3VDbFINRvHpjHTkLeW4qKEsiPKR4N%2BkEw%3D&lib=02,documents/人民法院案例库.jsonl
case_00880,人民法院案例库,昆山晟某精密机械有限公司诉广州捷某电子科技有限公司、沪某电子股份有限公司侵害实用新型专利权纠纷案,参考案例,（2021）最高法知民终932号,民事 专利权纠纷 公司 侵权 被诉侵 产品,2021.12.09,https://rmfyalk.court.gov.cn/view/content.html?id=cDv1IZZMKc3ApOiTr%2Bboelw%2FKlwzs3jTobHn7526ppM%3D&lib=02,documents/人民法院案例库.jsonl
case_00881,人民法院案例库,连某豪、林某凯等帮助信息网络犯罪活动案,参考案例,（2022）沪01刑终582号,刑事 帮助信息网络犯罪活动罪 认罪认罚 共同犯罪 社区矫正 坦白 缓刑 量刑,2022.08.29,https://rmfyalk.court.gov.cn/view/content.html?id=uID%2FmT9O3BIYEFpXBmbE3IrYH1JQWQ0Om9y7SMtjPe0%3D&lib=02,documents/人民法院案例库.jsonl
case_00882,人民法院案例库,威海某门业公司与某房地产开发公司、某建设公司等执行复议案,参考案例,（2024）鲁10执复33号,执行 建设工程施工合同纠纷 继续履行 撤诉,2024.06.07,https://rmfyalk.court.gov.cn/view/content.html?id=y8IbyHGh8WyhGikXXHCOGt%2B04%2F14R%2BCHEAgLd4kkAT0%3D&lib=02,documents/人民法院案例库.jsonl
case_00883,人民法院案例库,合肥大某置业有限公司等关联企业执行实施案,参考案例,（2018）皖0104执 3294号,执行 业主共有权纠纷 执转破 以破促执 公司 破产 合肥,2021.11.12,https://rmfyalk.court.gov.cn/view/content.html?id=d2NpS7Mvxt4ZPriLSqj55uT6pf78Y2cn7ISlAw9o5D4%3D&lib=02,documents/人民法院案例库.jsonl
case_00884,人民法院案例库,江某福等诉青岛市即墨区消防救援大队不履行救援职责及行政赔偿案,参考案例,（2023）鲁02行终158号,国家赔偿 不作为犯罪 因果关系 即墨消防大队 救援 防救,2023.05.10,https://rmfyalk.court.gov.cn/view/content.html?id=8ahF6JZjr4pvzxGt%2FTahTORnMHeejgspKkEk7ebdmYA%3D&lib=02,documents/人民法院案例库.jsonl
case_00885,人民法院案例库,潘某伟、王某强重大责任事故案,参考案例,（2019）沪0101刑初437号,刑事 减轻处罚 自首 量刑 服务费 防台防汛 店招 公司,2019.11.09,https://rmfyalk.court.gov.cn/view/content.html?id=N9iz8Qs8b%2FFKRvht1GzXS%2BGVRM1US%2BNqRLETFsx8e4I%3D&lib=02,documents/人民法院案例库.jsonl
case_00886,人民法院案例库,彭某杰故意杀人案,参考案例,(2021)渝刑核87136409号,刑事 故意杀人罪 刑法 重庆市 人民法 民法院 追诉 级人民,2021.08.17,https://rmfyalk.court.gov.cn/view/content.html?id=PpMw7c9ATj%2FaWQ1y573knZR4XvyWc%2FiPAoLyUWtu7C8%3D&lib=02,documents/人民法院案例库.jsonl
case_00887,人民法院案例库,曹某诈骗案,参考案例,（2023）沪02刑终1116号,刑事 诈骗罪 非法占有目的 数额较大 数额巨大 罪数 请托办事型 承诺,2024.02.26,https://rmfyalk.court.gov.cn/view/content.html?id=J1CORSfkDluGnwJLyAoJoEQK0ouYDiIEKn4cp1TxsSw%3D&lib=02,documents/人民法院案例库.jsonl
case_00888,人民法院案例库,李某、徐某非法行医案,参考案例,（2023）苏1182刑初262号,刑事 非法行医罪 因果关系 介入因素 医疗美容行为 造成就诊人死亡,2024.02.01,https://rmfyalk.court.gov.cn/view/content.html?id=EF%2BTWBLZSsHOhW1rEHC1eWMz1aA%2FDrP%2BlKZsi%2FrjN34%3D&lib=02,documents/人民法院案例库.jsonl
case_00889,人民法院案例库,杨某凤、赵某等诈骗案,参考案例,（2013）一中刑终字第1996号,刑事 诈骗罪 自首 立功 侦查 机关 人民法 民法院,2013.06.05,https://rmfyalk.court.gov.cn/view/content.html?id=TNH%2BBU1XXuZ30WDyaqE3%2BWLaCfh4g3aFrDqb734hT8s%3D&lib=02,documents/人民法院案例库.jsonl
case_00890,人民法院案例库,王某军等信用卡诈骗案,参考案例,（2013）锡刑二终字第0072号,刑事 信用卡诈骗罪 开卡邮件 激活 使用 盗窃罪 缓刑 情节严重,2013.09.24,https://rmfyalk.court.gov.cn/view/content.html?id=6pd1KvjvjWBNXyIJe6iyCtEENp7cnKMqUVebPW%2FxoeU%3D&lib=02,documents/人民法院案例库.jsonl
case_00891,人民法院案例库,周某海故意杀人案,参考案例,（2021）鄂刑终458 号,刑事 故意杀人罪 交通肇事罪 带离事故现场 被害人死亡 故意伤害罪 遗弃罪 机动车交通事故责任纠纷,2022.07.14,https://rmfyalk.court.gov.cn/view/content.html?id=UFcgnPVMh7p9pRP1BcgpHhFtZRxEiTZo3Z9%2BClc9GWQ%3D&lib=02,documents/人民法院案例库.jsonl
case_00892,人民法院案例库,以色列某公司诉某采棉机配件公司侵害发明专利权纠纷案,参考案例,（2020）浙02知民初80号之一,民事 专利权纠纷 公司 产品 侵权 采棉 以色列,2020.08.21,https://rmfyalk.court.gov.cn/view/content.html?id=O%2BObifv%2Bgs29aXKpms5sej1DFzZIT2wcgG1xY6rRsBo%3D&lib=02,documents/人民法院案例库.jsonl
case_00893,人民法院案例库,周某洁诉周某韬、李某继承纠纷案,参考案例,（2023）内03民终1037号,民事 遗嘱继承纠纷 法定继承纠纷 离婚纠纷 效力性强制规定 打印遗嘱 意思表示 见证人,2023.11.20,https://rmfyalk.court.gov.cn/view/content.html?id=E7DjMcY3VbmpSmRER5ONIlaaKhJsWj%2F2aKupkJ7liIw%3D&lib=02,documents/人民法院案例库.jsonl
case_00894,人民法院案例库,北京某居房地产经纪有限公司与唐山某盛房地产开发有限公司执行实施案,参考案例,（2022）冀02执436号,执行 物业服务合同纠纷 着手实行 再审 调解 三个效果 房产,2022.06.20,https://rmfyalk.court.gov.cn/view/content.html?id=v2ypUT%2B0piuX0sXQ1JqMmthI9iIiM4p7GZrkjMmnyMc%3D&lib=02,documents/人民法院案例库.jsonl
case_00895,人民法院案例库,湖南地某工业设备有限公司诉国家知识产权局、深圳怡某自动化科技有限公司发明专利权无效行政纠纷案,参考案例,（2021）最高法知行终651号,行政 专利权纠纷 升降 降轴 本专 驱动 权利要,2022.05.28,https://rmfyalk.court.gov.cn/view/content.html?id=vop%2Biy4ZURS4N1upFjjcWFhUXDgkbLLxQaTkOIedaiA%3D&lib=02,documents/人民法院案例库.jsonl
case_00896,人民法院案例库,上海某置业有限公司诉上海某物业管理有限公司股东知情权纠纷案,参考案例,（2021）沪02民终9007号,民事 股东知情权纠纷 股东资格确认纠纷 股权转让纠纷 驳回起诉 律师函 时间+身份 公司,2021.09.23,https://rmfyalk.court.gov.cn/view/content.html?id=nXFG1cqm4zeXNd7718TtKO0h0dEoeaeIsj54LTYQgGo%3D&lib=02,documents/人民法院案例库.jsonl
case_00897,人民法院案例库,苏州某电器公司系列执行实施案,参考案例,（2023）苏0508执2761号,执行 房屋租赁合同纠纷 劳动争议 三统一 苏州 人民法 民法院,2023.06.15,https://rmfyalk.court.gov.cn/view/content.html?id=iS4OjHnAqT0u6f4HR4%2FTlGhcStS8CuXoKUiAwG026Ic%3D&lib=02,documents/人民法院案例库.jsonl
case_00898,人民法院案例库,某银行深圳分行与某粮油有限责任公司、深圳市某研究院有限公司等执行实施案,参考案例,（2023）粤0391执1998号,执行 调解 人和 案结事了 账户 公司,2023.06.21,https://rmfyalk.court.gov.cn/view/content.html?id=JZXzgMMN%2B9MJ8%2B6LiDh0GjcOzNDQm3z8myqSPsYwIDU%3D&lib=02,documents/人民法院案例库.jsonl
case_00899,人民法院案例库,潍坊市某置业有限公司诉安丘市人民政府履行行政协议案,参考案例,（2017）最高法行申7679号,行政 房屋拆迁安置补偿合同纠纷 效力性强制规定 拆迁补偿 意思表示 再审,2019.05.22,https://rmfyalk.court.gov.cn/view/content.html?id=XqTlq2dPtu7JeHZTNrqyCMiRtfm5P1goxxIy%2Bsm1aAI%3D&lib=02,documents/人民法院案例库.jsonl
case_00900,人民法院案例库,庐江县某建筑安装工程有限公司诉庐江县工伤保险管理中心、庐江县人民政府等行政确认及行政复议案,参考案例,（2023）皖0124行初33号,行政 工伤保险待遇纠纷 业主共有权纠纷 认定工伤决定书 《参保证明 庐江,2023.09.19,https://rmfyalk.court.gov.cn/view/content.html?id=UFnRewEzzaAqwgDt01JLkIBf5dhO0LFUu%2FgG%2Fan0vLI%3D&lib=02,documents/人民法院案例库.jsonl
case_00901,人民法院案例库,西某股份公司、西某（中国）有限公司诉宁波奇某电器有限公司等侵害商标权及不正当竞争纠纷案,参考案例,（2022）最高法民终312号,民事 不正当竞争纠纷 商标权纠纷 西门子 SIEMENS 法治日报 公司 有限,2023.07.27,https://rmfyalk.court.gov.cn/view/content.html?id=nrEcBXdtChvoTMkU%2FbIZM2f6ZXzfuI7HPMoLsoXBUf0%3D&lib=02,documents/人民法院案例库.jsonl
case_00902,人民法院案例库,北京某网络科技公司诉长沙某信息科技公司侵害计算机软件著作权纠纷案,参考案例,（2023）最高法知民终1148号,民事 著作权纠纷 商标权纠纷 来怼我啊 八门神器游戏盒 橙光 公司 科技公,2024.02.27,https://rmfyalk.court.gov.cn/view/content.html?id=V7BQHb2WdDeBej56R2uqJ2IXD2RyQbDR2D4c4AquDV0%3D&lib=02,documents/人民法院案例库.jsonl
case_00903,人民法院案例库,天津某精细化工有限公司申请天津市某厂化工经营部强制清算案,参考案例,（2022）津02清申34号,民事 申请公司清算 城镇集体企业 职工代表大会 征询职工意见 不予受理,2022.06.24,https://rmfyalk.court.gov.cn/view/content.html?id=9mMa%2Bs%2FEARYND6mhOtpQwiBzuh5n%2BTY8dYXa8n6jUtM%3D&lib=02,documents/人民法院案例库.jsonl
case_00904,人民法院案例库,袁某文诉贵州省赫章县交通运输局行政行为违法及行政赔偿案,参考案例,（2024）黔行申229号,行政 行政许可 货物运输 达标车型 终止核查 再审 道路运输证 车辆,2024.06.14,https://rmfyalk.court.gov.cn/view/content.html?id=%2ByXi4R6O3b69M7ZHfxd1g5yOA%2FYtSVUYiS6pqutmVn0%3D&lib=02,documents/人民法院案例库.jsonl
case_00905,人民法院案例库,刘某乙诉刘某丙、刘某丁、刘某戊继承纠纷案,参考案例,（2021）津0116民初9538号,民事 遗嘱继承纠纷 法定继承纠纷 扶养纠纷 共有纠纷 意思表示 公证,2021.12.09,https://rmfyalk.court.gov.cn/view/content.html?id=G94kPZ0FyZ7kOMULG2g47An2IKer4p%2Bce6ETyGGtIKQ%3D&lib=02,documents/人民法院案例库.jsonl
case_00906,人民法院案例库,北京某科技发展有限公司诉北京市海淀区人力资源和社会保障局工伤保险资格认定案,参考案例,（2024）京01行终254号,行政 工伤保险待遇纠纷 机动车交通事故责任纠纷 工伤保险条例 工伤决定书 工作 北京,2024.05.27,https://rmfyalk.court.gov.cn/view/content.html?id=6UOXDqflnAnH4KSaZSukBpDa1%2Fb2m5%2BWVNde8aCvkGg%3D&lib=02,documents/人民法院案例库.jsonl
case_00907,人民法院案例库,谭某华诉云阳县社会保险事务中心给付工伤保险金案,参考案例,(2022)渝0235行初56号,行政 工伤保险待遇纠纷 云阳 中心,2022.11.08,https://rmfyalk.court.gov.cn/view/content.html?id=Cm%2FIj5KH5KdJa9PjtPWUtrtbDImr1TUBcLsVStxBdv0%3D&lib=02,documents/人民法院案例库.jsonl
case_00908,人民法院案例库,南京某公司诉国家知识产权局等实用新型专利权无效行政纠纷案,参考案例,（2021）最高法知行终630号,行政 专利权纠纷 技术 对比文 比文件 金具 竖直,2022.07.14,https://rmfyalk.court.gov.cn/view/content.html?id=icUzGZkdHw%2FALxr%2BhP%2BuwsEuIS7Yh8CevnOo3MPr95U%3D&lib=02,documents/人民法院案例库.jsonl
case_00909,人民法院案例库,恒某种业公司诉内蒙古瑞某种业公司、翁牛特旗某种子门市侵害植物新品种权纠纷案,参考案例,（2022）最高法知民终1336号,民事 利合328 华瑞638 NP01185 NP01154 公司 杂交,2024.02.27,https://rmfyalk.court.gov.cn/view/content.html?id=EzXlhF1Ol65PjnQz2eUeHNvbB4jfsayMGeQcX1N2l5E%3D&lib=02,documents/人民法院案例库.jsonl
case_00910,人民法院案例库,上海市金山区廊下镇某经济合作社与上海某优农业科技有限公司系列执行实施案,参考案例,（2021）沪0116民初12804号,执行 土地承包经营权纠纷 租赁合同纠纷 中间商 案中案 三个效果 接地气,2021.12.29,https://rmfyalk.court.gov.cn/view/content.html?id=gpfa5phydXxFL%2F2P%2BbT2IzHqsCBoq%2FsRlbsJPUdpVxo%3D&lib=02,documents/人民法院案例库.jsonl
case_00911,人民法院案例库,佛山某模具有限责任公司诉李某峰等侵害商业秘密纠纷案,参考案例,（2022）最高法知民终20号,民事 侵犯商业秘密纠纷 不正当竞争纠纷 模具配合间隙表 技术 公司,2023.09.11,https://rmfyalk.court.gov.cn/view/content.html?id=vW4cSal5o4LvT5tbJP7T2EVCVKmEVR1gjHxv27Y21CU%3D&lib=02,documents/人民法院案例库.jsonl
case_00912,人民法院案例库,尚某与海某公司执行异议案,参考案例,（2023）粤2072执异418号,执行 买卖合同纠纷 意思表示 和解协议,2023.11.25,https://rmfyalk.court.gov.cn/view/content.html?id=CSnBGncRpxOs638%2BpScWv1mMug9A9wX9SyZYBVeS8eg%3D&lib=02,documents/人民法院案例库.jsonl
case_00913,人民法院案例库,黄某伟诉贵州省六盘水市水城区农业农村局行政处罚案,参考案例,（2023）黔02行终138号,执行 行政处罚 动物检疫管理办法 动物检疫合格证明 农业,2023.12.24,https://rmfyalk.court.gov.cn/view/content.html?id=1%2BDp3CnlikzxJMZO9bRlQudOOO5UmlN6P2mAK5BCV%2FE%3D&lib=02,documents/人民法院案例库.jsonl
case_00914,人民法院案例库,谭某诉长沙马某堆农产品股份有限公司滥用市场支配地位纠纷案,参考案例,（2024）最高法知民终748号,民事 合同纠纷 继续履行 人民法 民法院 公司,2024.07.25,https://rmfyalk.court.gov.cn/view/content.html?id=Yq5b7XekFX021IqkZBnQQeuIlZb4ZJO6exMRBvYn27g%3D&lib=02,documents/人民法院案例库.jsonl
case_00915,人民法院案例库,某银行支行与苏某花执行实施案,参考案例,（2023）宁0424执729号,执行 金融借款合同纠纷 抚养纠纷 扶养纠纷 农户借款合同,2023.07.14,https://rmfyalk.court.gov.cn/view/content.html?id=ArjgFALTyof%2BpgpHw8H3A8yWZKKVFJzPqAbar8Jm1E8%3D&lib=02,documents/人民法院案例库.jsonl
case_00916,人民法院案例库,张某梅诉海口市美兰区某村民小组侵害集体经济组织成员权益纠纷案,参考案例,（2024）琼民再37号,民事 土地承包经营权纠纷 共有纠纷 行政征收 再审 股权证 外嫁女 承包经营权证,2024.07.12,https://rmfyalk.court.gov.cn/view/content.html?id=MeDZ0VClEpvIrpHpWwp9uwNyiQ426RjBEnANyRwXwAg%3D&lib=02,documents/人民法院案例库.jsonl
case_00917,人民法院案例库,某化纺视讯维修站诉某网络股份有限公司鞍山市分公司滥用市场支配地位纠纷案,参考案例,（2023）最高法知民终383号,行政 情势变更 有线电视站许可证 直通车 鞍山 网络 公司,2024.08.02,https://rmfyalk.court.gov.cn/view/content.html?id=clNTlUcEc92OfZHk6Why59o0au%2BHsmRA75q%2BXiNZWJI%3D&lib=02,documents/人民法院案例库.jsonl
case_00918,人民法院案例库,屠某诉陈某、上海某智能科技有限公司其他合同纠纷案,参考案例,（2023）沪02民终12817号,民事 合同纠纷 效力性强制规定 继续履行 意思表示 投资框架协议 会议纪要,2024.06.12,https://rmfyalk.court.gov.cn/view/content.html?id=ES%2FWwoyDfe8JpDMo43YWQiasoI1Twoi5lqh2Incyj54%3D&lib=02,documents/人民法院案例库.jsonl
case_00919,人民法院案例库,齐某福组织、领导传销活动案,参考案例,（2024）苏08刑再1号,刑事 组织、领导传销活动罪 缓刑 再审 数罪并罚 宣告 人民法 民法院,2024.04.28,https://rmfyalk.court.gov.cn/view/content.html?id=ECsej2dBO8FX0SNJ3M8Dd92wZPKucaLsOrGiFtgNo1I%3D&lib=02,documents/人民法院案例库.jsonl
case_00920,人民法院案例库,某银行股份有限公司上海分行诉李某等清算责任纠纷案,参考案例,（2022）沪02民终3822号,民事 清算责任 清算赔偿责任 违法清算 非股东清算组成员 免责,2023.02.13,https://rmfyalk.court.gov.cn/view/content.html?id=lniceIgEDIhx2EyO0fmbyuCDieFbLTfCXalsqRKEnYE%3D&lib=02,documents/人民法院案例库.jsonl
case_00921,人民法院案例库,东某证券股份有限公司诉皇某集团股份有限公司损害股东利益责任纠纷案,参考案例,（2021）沪民终514号,执行 证券纠纷 着手实行 律师函 承诺函 一事不再理,2022.07.25,https://rmfyalk.court.gov.cn/view/content.html?id=GNehiU7Xwevoyb%2BhFq%2FBuQ5J%2BzBmQxRylOLeGepNjzM%3D&lib=02,documents/人民法院案例库.jsonl
case_00922,人民法院案例库,沈某诉南京某投资管理有限公司等委托理财合同案,参考案例,（2021）苏01民终8544号,行政 证券纠纷 公序良俗 还款协议 投资 基金 私募 募基,2021.12.06,https://rmfyalk.court.gov.cn/view/content.html?id=uHfN40BTDQdhWb8MlilmG5g3jvLVygtmgFjndEKw1IQ%3D&lib=02,documents/人民法院案例库.jsonl
case_00923,人民法院案例库,东莞市某新能源有限公司诉上海某信息技术有限公司网络服务合同纠纷案,参考案例,（2021）沪01民终4422号,刑事 诈骗罪 服务合同纠纷 买卖合同纠纷 意思表示 欺诈 品质保证售后无忧 退货包运费,2021.06.28,https://rmfyalk.court.gov.cn/view/content.html?id=sMZ9PnPcV15LASYQ7sJRK6QS4QqH9GCWkUeOM1NFEI8%3D&lib=02,documents/人民法院案例库.jsonl
case_00924,人民法院案例库,福建某农村商业银行股份有限公司诉某泰证券（上海）资产管理有限公司合同纠纷案,参考案例,（2020）沪74民初3701号,民事 证券纠纷 借款合同纠纷 票据纠纷 质权纠纷 财产保全 定向资管合同 负债,2022.08.31,https://rmfyalk.court.gov.cn/view/content.html?id=VOWFQBP6%2BZQZANRFmkhyWpZa1ru43wkoALC1hpNfpg8%3D&lib=02,documents/人民法院案例库.jsonl
case_00925,人民法院案例库,徐某栋诉宜兴某科技有限公司请求变更公司登记纠纷案,参考案例,（2021）苏0282民初10454号,行政 股权转让纠纷 劳动争议 公司 宜兴 科技 技公 代表,2022.05.18,https://rmfyalk.court.gov.cn/view/content.html?id=G8CFSA1ABp7eMNef9gW%2BeN%2BI8X54K7jm01dOgSRPLMY%3D&lib=02,documents/人民法院案例库.jsonl
case_00926,人民法院案例库,进贤县温圳镇艺某幼儿园诉进贤县温圳镇六某幼儿园等横向垄断协议纠纷案,参考案例,（2021）最高法知民终2253号,行政 效力性强制规定 违约金 幼儿园合作协议书 承诺保证书 他人,2022.06.22,https://rmfyalk.court.gov.cn/view/content.html?id=A8vlLtjI9XYVZfx1DF6PMy49d5SVnfA6pmUEHKy%2BuZM%3D&lib=02,documents/人民法院案例库.jsonl
case_00927,人民法院案例库,汤某政危害珍贵、濒危野生动物、非法狩猎案,参考案例,（2023）皖15刑终429号,刑事 罪数 数罪并罚 老虎尖 劳务代偿协议 动物 野生动 危害,2024.01.30,https://rmfyalk.court.gov.cn/view/content.html?id=%2BH9IV3Um6VFaiUGwFHRmJKHzpMXkfFGpjSpYh5MGS5o%3D&lib=02,documents/人民法院案例库.jsonl
